Date,Open,High,Low,Close,Volume,Adj Close
7/13/2015,26.49,26.530001,26.24,26.469999,24324600,25.050988
7/14/2015,26.35,26.73,26.35,26.66,22294600,25.230803
7/15/2015,26.610001,26.790001,26.6,26.77,27925100,25.334906
7/16/2015,26.98,27.040001,26.84,27.040001,30635400,25.590432
7/17/2015,27.26,27.33,27.030001,27.24,41191000,25.77971
7/20/2015,27.120001,27.209999,27.01,27.139999,24686600,25.68507
7/21/2015,27.01,27.15,26.799999,26.85,29282300,25.410618
7/22/2015,26.879999,26.959999,26.57,26.629999,24133400,25.20241
7/23/2015,26.58,26.6,26.200001,26.26,23201200,24.852246
7/24/2015,26.309999,26.32,25.67,25.75,31124200,24.369586
7/27/2015,25.540001,25.98,25.52,25.950001,36277000,24.558865
7/28/2015,26.1,26.24,25.950001,26.1,27758300,24.700824
7/29/2015,26.09,26.280001,26.049999,26.26,23987900,24.852246
7/30/2015,26.23,26.24,26.01,26.120001,22118900,24.719752
7/31/2015,26.23,26.290001,26.049999,26.1,23197500,24.700824
8/3/2015,26.120001,26.129999,25.6,25.870001,32580300,24.483154
8/4/2015,25.889999,26.059999,25.83,25.9,21985200,24.511545
8/5/2015,26.09,26.33,26.030001,26.1,25471400,24.700824
8/6/2015,26.15,26.18,25.959999,26.030001,17298200,24.634577
8/7/2015,25.950001,26.059999,25.610001,25.790001,25916200,24.407443
8/10/2015,25.9,26.299999,25.9,26.24,23479200,24.833318
8/11/2015,26.030001,26.030001,25.639999,25.709999,28235300,24.33173
8/12/2015,25.540001,25.879999,25.35,25.860001,31474800,24.47369
8/13/2015,25.77,25.91,25.620001,25.790001,16418700,24.407443
8/14/2015,25.65,26.1,25.620001,26.08,20786300,24.681896
8/17/2015,25.950001,26.24,25.799999,26.209999,19223700,24.804926
8/18/2015,26.17,26.209999,25.940001,26.07,20348800,24.672431
8/19/2015,25.9,26.030001,25.620001,25.73,29060300,24.350658
8/20/2015,25.51,25.639999,25.18,25.190001,34645800,23.839607
8/21/2015,24.9,25.129999,24.559999,24.59,65101900,23.271772
8/24/2015,22.84,24.040001,19.370001,23.870001,91236500,22.590371
8/25/2015,24.73,24.74,23.27,23.27,60778000,22.022535
8/26/2015,23.85,24.07,23.27,24.01,78965900,22.722865
8/27/2015,24.43,25.01,24.379999,25.01,64894200,23.669257
8/28/2015,24.92,25.17,24.780001,25.16,32942500,23.811215
8/31/2015,24.98,24.98,24.58,24.82,37006800,23.489442
9/1/2015,24.24,24.360001,23.68,23.879999,65344000,22.599833
9/2/2015,24.139999,24.58,23.83,24.57,50480800,23.252844
9/3/2015,24.76,24.950001,24.389999,24.51,33564800,23.196061
9/4/2015,24.18,24.18,23.85,24,35628400,22.713401
9/8/2015,24.51,24.98,24.27,24.959999,46212800,23.621936
9/9/2015,25.200001,25.219999,24.48,24.549999,34611200,23.233916
9/10/2015,24.559999,24.860001,24.5,24.68,35043100,23.356947
9/11/2015,24.74,24.959999,24.5,24.950001,31903000,23.612474
9/14/2015,24.969999,24.98,24.6,24.77,26237600,23.442123
9/15/2015,24.9,25.450001,24.700001,25.299999,46334700,23.943709
9/16/2015,25.530001,26.030001,25.42,25.93,61540100,24.539937
9/17/2015,25.5,25.93,25.27,25.35,48844100,24.205735
9/18/2015,25.15,25.209999,24.709999,24.799999,77869300,23.680561
9/21/2015,24.889999,25.200001,24.84,25.09,29618900,23.957471
9/22/2015,24.76,25.16,24.6,25.110001,44205000,23.976569
9/23/2015,25.01,25.33,24.98,25.139999,41190000,24.005214
9/24/2015,24.870001,25.450001,24.65,24.91,53239500,23.785596
9/25/2015,25,25.040001,24.860001,24.92,38950100,23.795145
9/28/2015,24.690001,24.74,24.309999,24.309999,42641300,23.212679
9/29/2015,24.33,24.6,24.26,24.57,41587800,23.460943
9/30/2015,24.73,25.24,24.690001,25.219999,43758300,24.081602
10/1/2015,25.15,25.309999,24.790001,25.190001,39723600,24.052958
10/2/2015,24.870001,25.49,24.83,25.469999,42676200,24.320318
10/5/2015,26.370001,27.200001,26.219999,26.82,105423300,25.609381
10/6/2015,26.99,27.41,26.959999,27.290001,71909400,26.058167
10/7/2015,27.5,27.77,27.32,27.77,65671000,26.5165
10/8/2015,27.629999,28.200001,27.43,28.030001,51114700,26.764764
10/9/2015,27.98,28.17,27.889999,28.07,47327600,26.802958
10/12/2015,27.98,28.17,27.91,28.09,25239600,26.822055
10/13/2015,27.969999,28.280001,27.870001,27.870001,43203200,26.611986
10/14/2015,27.74,27.84,27.48,27.6,39107900,26.354173
10/15/2015,27.799999,28.17,27.639999,28.030001,76978600,26.764764
10/16/2015,28.610001,29.190001,28.219999,28.98,142021200,27.671881
10/19/2015,28.799999,29.559999,28.75,28.99,131036400,27.68143
10/20/2015,28.82,29,28.700001,28.780001,73599900,27.48091
10/21/2015,28.790001,29.24,28.780001,28.85,65404100,27.54775
10/22/2015,28.950001,29.74,28.91,29.58,81476400,28.244798
10/23/2015,29.700001,29.83,29.42,29.51,76867200,28.177958
10/26/2015,29.52,29.66,29.41,29.549999,48757400,28.216152
10/27/2015,29.41,29.639999,29.23,29.459999,67606200,28.130214
10/28/2015,29.33,29.58,29.15,29.389999,71077500,28.063374
10/29/2015,29.17,29.379999,29.059999,29.34,42373900,28.015632
10/30/2015,29.219999,29.33,28.91,28.92,71021400,27.61459
11/2/2015,28.940001,29.4,28.879999,29.4,59504700,28.072923
11/3/2015,29.209999,29.790001,29.18,29.59,95829900,28.254347
11/4/2015,29.549999,29.790001,29.459999,29.540001,105133900,28.206605
11/5/2015,29.469999,29.74,29.309999,29.639999,122593500,28.30209
11/6/2015,29.440001,29.950001,29.25,29.92,126109800,28.569451
11/9/2015,29.76,29.950001,29.379999,29.75,145462200,28.407125
11/10/2015,29.629999,30.27,29.610001,30.120001,239465000,28.760424
11/11/2015,30.200001,30.82,30.200001,30.67,197598800,29.285597
11/12/2015,30.41,30.9,30.110001,30.16,292791600,28.798618
11/13/2015,29.860001,30.49,29.809999,30.280001,247153700,28.913202
11/16/2015,29.879999,30.6,29.77,30.360001,284804200,28.989591
11/17/2015,30.57,30.75,30,30.32,431332600,28.951396
11/18/2015,30.219999,30.57,30.1,30.52,177775400,29.142369
11/19/2015,30.379999,30.51,30.25,30.27,98930100,28.903653
11/20/2015,30.26,30.99,30.209999,30.66,210757500,29.276049
11/23/2015,30.59,30.82,30.26,30.59,135391500,29.209209
11/24/2015,30.33,30.870001,30.280001,30.66,145876700,29.276049
11/25/2015,30.639999,30.65,30.299999,30.360001,54159700,28.989591
11/27/2015,30.27,30.379999,30.190001,30.360001,33143900,28.989591
11/30/2015,30.33,30.450001,29.940001,29.940001,79716600,28.588549
12/1/2015,29.99,30.25,29.870001,30.17,54244900,28.808167
12/2/2015,30.09,30.23,29.879999,29.969999,44123600,28.617194
12/3/2015,30.09,30.25,29.969999,30.030001,62969900,28.674487
12/4/2015,30.07,30.52,29.959999,30.49,58203200,29.113722
12/7/2015,30.42,30.440001,30.120001,30.370001,66681300,28.99914
12/8/2015,30.07,30.379999,29.91,30.190001,53265500,28.827264
12/9/2015,30.02,30.59,29.959999,30.469999,50560400,29.094624
12/10/2015,30.440001,30.93,30.370001,30.65,46332900,29.2665
12/11/2015,30.32,30.610001,30.15,30.26,62907700,28.894104
12/14/2015,30.26,30.459999,29.77,30.26,65059300,28.894104
12/15/2015,30.4,30.610001,30.219999,30.32,59345600,28.951396
12/16/2015,30.459999,31.23,30.42,30.98,73831500,29.581604
12/17/2015,30.940001,31.049999,30.530001,30.549999,58024100,29.389203
12/18/2015,30.389999,30.58,30.280001,30.280001,83144800,29.129464
12/21/2015,30.42,30.6,30.15,30.4,40719200,29.244903
12/22/2015,30.49,30.629999,30.16,30.49,42256400,29.331484
12/23/2015,30.52,31,30.52,30.950001,35775400,29.774006
12/24/2015,30.9,30.93,30.690001,30.83,13518900,29.658565
12/28/2015,30.74,31,30.610001,30.9,26557700,29.725905
12/29/2015,31.01,31.48,31,31.280001,33400400,30.091467
12/30/2015,31.280001,31.440001,31.01,31.049999,29127700,29.870205
12/31/2015,30.860001,31.49,30.790001,31.15,52228400,29.966406
1/4/2016,30.549999,30.76,30.25,30.709999,62881500,29.543124
1/5/2016,30.68,30.84,30.450001,30.74,55176200,29.571985
1/6/2016,30.27,30.719999,30.049999,30.25,62652700,29.100603
1/7/2016,29.65,29.959999,28.85,28.969999,92267400,27.869238
1/8/2016,29.200001,29.299999,28.34,28.450001,74496100,27.368998
1/11/2016,28.540001,29.92,28.25,28.58,58433400,27.494057
1/12/2016,28.76,28.879999,28.34,28.639999,47682800,27.551777
1/13/2016,28.91,29.059999,28.200001,28.24,55717700,27.166976
1/14/2016,28.309999,29.25,28.290001,29.059999,65236900,27.955819
1/15/2016,28.139999,28.76,28.1,28.49,69145900,27.407477
1/19/2016,28.719999,28.889999,28.200001,28.49,51986800,27.407477
1/20/2016,27.93,28.43,27.48,28,88062800,26.936095
1/21/2016,28.129999,28.99,28.129999,28.59,56037600,27.503678
1/22/2016,28.549999,28.559999,27.709999,28.24,87869400,27.166976
1/25/2016,28.32,28.49,28,28.040001,44848800,26.974576
1/26/2016,28.07,28.540001,28.049999,28.309999,42432900,27.234316
1/27/2016,28.200001,28.58,27.82,28,46116400,26.936095
1/28/2016,28.219999,28.35,27.93,28.209999,40069900,27.138115
1/29/2016,28.459999,29.110001,28.34,29.1,51576200,27.9943
2/1/2016,29.01,29.030001,28.559999,28.639999,43446200,27.551777
2/2/2016,28.27,28.290001,27.92,28.24,40071800,27.166976
2/3/2016,28.389999,28.690001,27.870001,28.67,44261600,27.580638
2/4/2016,28.65,29.459999,28.49,29.18,53998300,28.07126
2/5/2016,29.15,29.200001,28.299999,28.540001,51984700,27.455578
2/8/2016,28.219999,28.27,27.76,28.17,48096400,27.099636
2/9/2016,27.75,28.540001,27.75,28.280001,37031600,27.205457
2/10/2016,28.370001,28.700001,28.25,28.299999,32492600,27.224696
2/11/2016,27.75,28.030001,27.1,27.450001,80550000,26.406994
2/12/2016,27.57,28.26,27.360001,28.26,57645600,27.186217
2/16/2016,28.58,29.030001,28.42,28.860001,47218800,27.763419
2/17/2016,29.139999,29.610001,29.120001,29.34,38254800,28.22518
2/18/2016,29.299999,29.35,28.99,29.08,31054300,27.975059
2/19/2016,28.940001,29.129999,28.68,29.02,36065100,27.917339
2/22/2016,29.02,29.49,29.02,29.41,38513100,28.29252
2/23/2016,29.209999,29.360001,29.08,29.219999,31151200,28.109739
2/24/2016,28.9,29.049999,28.4,28.959999,44928500,27.859618
2/25/2016,28.799999,29.280001,28.780001,29.23,35881300,28.344471
2/26/2016,29.299999,29.559999,29.290001,29.4,29345100,28.509321
2/29/2016,29.440001,29.549999,29.120001,29.139999,34166400,28.257197
3/1/2016,29.41,29.969999,29.309999,29.879999,32332700,28.974779
3/2/2016,29.780001,30.18,29.76,30.18,37215200,29.265691
3/3/2016,30.200001,30.4,30.059999,30.219999,28112900,29.304479
3/4/2016,30.219999,30.59,30.219999,30.459999,33034900,29.537208
3/7/2016,30.26,30.450001,30.129999,30.290001,26247200,29.372359
3/8/2016,30.08,30.219999,29.969999,30.059999,31147900,29.149326
3/9/2016,30.16,30.200001,29.969999,30.049999,24820900,29.139629
3/10/2016,30.17,30.290001,29.790001,29.940001,33147900,29.032962
3/11/2016,30.139999,30.58,30.139999,30.34,32159600,29.420844
3/14/2016,30.219999,30.370001,30.08,30.27,22160300,29.352965
3/15/2016,30.030001,30.370001,30.030001,30.280001,28899000,29.362662
3/16/2016,30.24,30.309999,30.07,30.17,32847000,29.255994
3/17/2016,30.219999,31.110001,30.18,30.959999,60643300,30.02206
3/18/2016,31.09,31.15,30.9,30.92,52373900,29.983273
3/21/2016,30.85,31.200001,30.790001,31.09,27368300,30.148123
3/22/2016,30.98,31.24,30.969999,31.059999,26036000,30.119031
3/23/2016,31.040001,31.24,31.01,31.07,27235100,30.128728
3/24/2016,30.91,31.110001,30.82,31.110001,27603000,30.167517
3/28/2016,31.139999,31.700001,31.1,31.49,39486800,30.536004
3/29/2016,31.459999,31.58,31.280001,31.48,38549800,30.526307
3/30/2016,31.76,31.950001,31.73,31.83,35094000,30.865704
3/31/2016,31.889999,32.049999,31.76,31.790001,36834300,30.826917
4/1/2016,31.5,32.02,31.450001,31.93,39399600,30.962675
4/4/2016,31.690001,31.709999,31.09,31.23,44929000,30.283881
4/5/2016,30.950001,31.129999,30.780001,30.98,31282100,30.041454
4/6/2016,30.889999,31.5,30.639999,30.9,36643200,29.963878
4/7/2016,30.719999,30.780001,30.51,30.629999,33563500,29.702057
4/8/2016,30.9,31.08,30.690001,30.790001,26808900,29.857212
4/11/2016,30.83,31,30.709999,30.709999,25126500,29.779634
4/12/2016,30.68,30.93,30.58,30.809999,27555300,29.876605
4/13/2016,30.98,31.1,30.940001,30.98,23692700,30.041454
4/14/2016,30.99,31.08,30.860001,31.02,21497400,30.080244
4/15/2016,31.07,31.1,30.93,31.030001,24440100,30.089941
4/18/2016,30.9,31.190001,30.9,31.059999,21068200,30.119031
4/19/2016,31.139999,31.209999,31.01,31.15,22872400,30.206304
4/20/2016,31.200001,31.35,31.049999,31.15,26550900,30.206304
4/21/2016,31.120001,31.280001,30.85,30.98,39651400,30.041454
4/22/2016,31.030001,31.18,30.309999,30.76,56497500,29.82812
4/25/2016,30.809999,30.860001,30.4,30.68,35476500,29.750544
4/26/2016,30.84,30.98,30.74,30.9,28684900,29.963878
4/27/2016,30.940001,31.01,30.82,30.93,22943900,29.99297
4/28/2016,30.74,31.219999,30.700001,30.9,28826800,29.963878
4/29/2016,30.75,30.969999,30.6,30.75,28902600,29.818423
5/2/2016,30.639999,30.99,30.629999,30.889999,17191100,29.954181
5/3/2016,30.639999,30.709999,30.35,30.629999,27576800,29.702057
5/4/2016,30.4,30.42,29.889999,30.07,39794600,29.159023
5/5/2016,30.139999,30.24,29.799999,29.889999,31699200,28.984476
5/6/2016,29.68,30.24,29.41,30.120001,28295600,29.20751
5/9/2016,30.049999,30.09,29.629999,29.870001,27154300,28.965083
5/10/2016,29.99,30.559999,29.98,30.48,27130400,29.556602
5/11/2016,30.5,30.75,30.34,30.34,23610500,29.420844
5/12/2016,29.84,30.200001,29.84,30.09,47269600,29.178418
5/13/2016,29.969999,30.110001,29.540001,29.639999,35266900,28.74205
5/16/2016,29.549999,30.129999,29.52,29.959999,25698300,29.052355
5/17/2016,29.889999,30.09,29.58,29.709999,33520100,28.809929
5/18/2016,29.700001,29.85,29.43,29.610001,27805500,28.71296
5/19/2016,29.33,29.450001,29.059999,29.360001,34044800,28.470534
5/20/2016,29.530001,29.68,29.43,29.559999,35004500,28.664474
5/23/2016,29.52,29.67,29.41,29.49,23615400,28.596595
5/24/2016,29.719999,29.969999,29.690001,29.85,24220300,28.945689
5/25/2016,30,30.32,29.959999,30.09,27658300,29.178418
5/26/2016,30.07,30.23,30,30.02,22647400,29.110539
5/27/2016,30.139999,30.190001,30.040001,30.120001,19273200,29.20751
5/31/2016,30.120001,30.34,30.07,30.23,30296300,29.314176
6/1/2016,30.040001,30.139999,29.889999,30.110001,21126700,29.197812
6/2/2016,30.01,30.049999,29.85,30.049999,19031300,29.139629
6/3/2016,30.02,30.049999,29.809999,29.940001,23772900,29.032962
6/6/2016,30,30.23,29.950001,30.120001,18662100,29.20751
6/7/2016,30.139999,30.41,30.129999,30.139999,25650900,29.226902
6/8/2016,30.23,30.5,30.16,30.309999,29141300,29.391752
6/9/2016,30.16,30.33,30.02,30.24,26527200,29.323873
6/10/2016,30.02,30.280001,29.93,30.040001,29430000,29.129933
6/13/2016,29.98,30.129999,29.790001,29.83,32960000,28.926294
6/14/2016,29.82,30.459999,29.790001,30.440001,43700500,29.517815
6/15/2016,30.48,30.91,30.469999,30.59,43765200,29.66327
6/16/2016,30.139999,30.74,30.08,30.639999,67618100,29.936844
6/17/2016,30.65,30.719999,30.450001,30.6,55635900,29.897763
6/20/2016,30.85,31.32,30.83,30.83,47891100,30.122485
6/21/2016,30.879999,31.01,30.870001,30.940001,36034300,30.229961
6/22/2016,31,31.1,30.77,30.780001,36011800,30.073633
6/23/2016,31.059999,31.209999,30.969999,31.190001,40229000,30.474224
6/24/2016,30.110001,30.549999,29.75,29.82,85669200,29.135663
6/27/2016,29.540001,29.620001,29.17,29.32,54040100,28.647137
6/28/2016,29.809999,30,29.67,29.940001,38208500,29.25291
6/29/2016,30.51,30.620001,30.299999,30.549999,35868200,29.84891
6/30/2016,30.66,31.5,30.65,31.48,54514500,30.757568
7/1/2016,31.48,31.629999,31.32,31.49,32700300,30.767338
7/5/2016,31.25,31.530001,31.120001,31.450001,32360500,30.728257
7/6/2016,31.27,31.799999,31.27,31.74,32105900,31.011601
7/7/2016,31.809999,32.099998,31.74,31.82,37517900,31.089765
7/8/2016,31.99,32.27,31.99,32.200001,38531700,31.461045
7/11/2016,32.259998,32.5,32.18,32.209999,37979100,31.470814
7/12/2016,32.310001,32.490002,32.130001,32.259998,38091000,31.519666
7/13/2016,32.259998,32.48,32.25,32.360001,32464400,31.617374
7/14/2016,32.5,32.720001,32.490002,32.630001,33877800,31.881178
7/15/2016,32.759998,32.950001,32.740002,32.880001,42308800,32.125441
7/18/2016,32.889999,32.939999,32.66,32.91,38265100,32.154751
7/19/2016,32.75,32.950001,32.720001,32.93,33557700,32.174292
7/20/2016,32.959999,33,32.700001,32.779999,35557800,32.027733
7/21/2016,32.73,32.849998,32.490002,32.59,42406400,31.842095
7/22/2016,31.73,32.07,31.690001,32.060001,57763800,31.324259
7/25/2016,32.07,32.080002,31.379999,31.639999,45728700,30.913896
7/26/2016,31.67,31.73,31.309999,31.469999,36903900,30.747797
7/27/2016,31.49,31.559999,31.120001,31.280001,39256500,30.562158
7/28/2016,31.200001,31.309999,31.08,31.25,30297500,30.532846
7/29/2016,31.280001,31.43,31.110001,31.139999,50052200,30.42537
8/1/2016,31.120001,31.219999,31.02,31.15,31154900,30.435141
8/2/2016,31.110001,31.16,31,31.049999,27000600,30.337435
8/3/2016,31.030001,31.24,31.030001,31.129999,20006000,30.415599
8/4/2016,31.200001,31.25,31.09,31.17,20293700,30.454682
8/5/2016,31.27,31.450001,31.219999,31.280001,21577300,30.562158
8/8/2016,31.299999,31.4,31.209999,31.27,20434100,30.552388
8/9/2016,31.23,31.35,31.15,31.299999,20108800,30.581698
8/10/2016,31.25,31.34,31.200001,31.27,18538100,30.552388
8/11/2016,31.309999,31.370001,31.200001,31.290001,37986200,30.571929
8/12/2016,31.200001,31.280001,31.18,31.24,21327000,30.523075
8/15/2016,31.299999,31.35,31.219999,31.24,19553300,30.523075
8/16/2016,31.139999,31.290001,31.08,31.190001,22383600,30.474224
8/17/2016,31.26,31.33,31.18,31.290001,17598100,30.571929
8/18/2016,31.25,31.43,31.190001,31.43,28041200,30.708716
8/19/2016,31.32,31.4,31.18,31.25,24742800,30.532846
8/22/2016,31.17,31.43,31.08,31.32,20460500,30.60124
8/23/2016,31.450001,31.57,31.23,31.23,32116700,30.513305
8/24/2016,31.27,31.35,31.17,31.219999,22045100,30.503534
8/25/2016,31.190001,31.299999,31.129999,31.209999,17027900,30.493763
8/26/2016,31.27,31.459999,31.139999,31.23,22265600,30.513305
8/29/2016,31.18,31.450001,31.17,31.360001,21248900,30.640322
8/30/2016,31.34,31.469999,31.299999,31.370001,18137900,30.650093
8/31/2016,31.370001,31.370001,31.190001,31.24,33416300,30.523075
9/1/2016,31.15,31.290001,30.959999,31.200001,41255600,30.483994
9/2/2016,31.25,31.450001,31.23,31.290001,20807500,30.571929
9/6/2016,31.309999,31.34,30.799999,31.049999,40955700,30.337435
9/7/2016,30.99,31.059999,30.799999,31.059999,27266900,30.347206
9/8/2016,31,31.049999,30.9,31.040001,30256200,30.327666
9/9/2016,30.82,30.82,30.110001,30.110001,44619700,29.419009
9/12/2016,30,30.57,29.84,30.49,41407300,29.790287
9/13/2016,30.219999,30.25,29.719999,29.85,45066200,29.164975
9/14/2016,29.809999,30,29.67,29.700001,51077600,29.018418
9/15/2016,29.549999,29.85,29.42,29.75,35099900,29.294125
9/16/2016,29.629999,29.75,29.540001,29.68,64934700,29.225198
9/19/2016,29.780001,29.959999,29.4,29.43,30501300,28.979029
9/20/2016,29.67,29.799999,29.620001,29.67,29646500,29.215351
9/21/2016,29.75,29.92,29.59,29.85,29031600,29.392593
9/22/2016,29.959999,30.110001,29.93,30.040001,29379900,29.579682
9/23/2016,30.02,30.049999,29.809999,29.889999,22821700,29.431979
9/26/2016,29.799999,29.809999,29.52,29.540001,25905800,29.087344
9/27/2016,29.6,29.969999,29.469999,29.879999,25491900,29.422132
9/28/2016,29.92,29.940001,29.6,29.9,26750600,29.441826
9/29/2016,29.809999,30.1,29.440001,29.530001,38873700,29.077497
9/30/2016,29.6,29.85,29.58,29.620001,36120000,29.166118
10/3/2016,29.459999,29.700001,29.4,29.639999,19794100,29.18581
10/4/2016,29.709999,29.75,29.450001,29.5,31127700,29.047956
10/5/2016,29.52,29.700001,29.4,29.5,24936900,29.047956
10/6/2016,29.4,29.5,29.139999,29.27,28087900,28.821481
10/7/2016,29.059999,29.209999,28.92,29.08,37840100,28.634392
10/10/2016,29,29.309999,28.809999,28.860001,33981900,28.417764
10/11/2016,28.75,29.030001,28.690001,28.92,30942200,28.476844
10/12/2016,28.92,29.02,28.809999,28.9,22754700,28.45715
10/13/2016,28.780001,28.9,28.66,28.77,28392600,28.329143
10/14/2016,28.959999,29.030001,28.82,28.889999,28181400,28.447303
10/17/2016,28.9,28.99,28.700001,28.85,39732600,28.407917
10/18/2016,29.030001,29.08,28.9,28.98,27562400,28.535924
10/19/2016,29.059999,29.219999,29.030001,29.059999,29188000,28.614698
10/20/2016,29.1,29.200001,28.959999,29.07,28433300,28.624545
10/21/2016,28.440001,29,28.33,28.98,64153200,28.535924
10/24/2016,29,29.209999,28.9,28.92,31139700,28.476844
10/25/2016,28.940001,29.01,28.620001,28.65,26480700,28.210981
10/26/2016,28.59,29.07,28.549999,28.870001,24357200,28.427611
10/27/2016,28.889999,28.959999,28.610001,28.629999,25432900,28.191287
10/28/2016,28.879999,29.59,28.870001,29.219999,67870800,28.772246
10/31/2016,29.48,29.65,29.09,29.1,43563700,28.654086
11/1/2016,29,29.200001,28.709999,28.879999,32010800,28.437456
11/2/2016,28.860001,28.860001,28.4,28.49,30873300,28.053433
11/3/2016,28.6,28.6,28.190001,28.280001,23000700,27.846652
11/4/2016,28.219999,28.809999,28.219999,28.440001,35864900,28.0042
11/7/2016,28.85,29.33,28.83,29.309999,41254200,28.860867
11/8/2016,29.370001,29.620001,29.290001,29.42,35829400,28.969182
11/9/2016,29.32,29.809999,29.07,29.629999,54046500,29.175963
11/10/2016,29.85,30.84,29.83,30.41,81324800,29.944012
11/11/2016,30.49,30.77,30.370001,30.709999,42712400,30.239414
11/14/2016,30.74,30.85,30.49,30.51,37740500,30.04248
11/15/2016,30.48,30.77,30.24,30.75,40186000,30.278802
11/16/2016,30.65,30.780001,30.540001,30.74,25265800,30.268955
11/17/2016,30.700001,30.870001,30.66,30.790001,17834100,30.31819
11/18/2016,30.75,30.9,30.52,30.67,28583900,30.200028
11/21/2016,30.690001,30.879999,30.58,30.870001,22136300,30.396964
11/22/2016,30.93,31.24,30.879999,31.18,27721300,30.702213
11/23/2016,31.24,31.379999,31.18,31.34,24273100,30.859761
11/25/2016,31.450001,31.49,31.290001,31.440001,13161500,30.958229
11/28/2016,31.33,31.43,31.209999,31.25,22092700,30.77114
11/29/2016,31.280001,31.35,30.98,31.049999,31423700,30.574204
11/30/2016,31.18,31.27,30.75,30.76,45636900,30.288649
12/1/2016,30.639999,31.459999,30.620001,31.389999,44702000,30.908994
12/2/2016,31.360001,31.49,31.26,31.34,21401000,30.859761
12/5/2016,31.43,31.450001,31.059999,31.110001,22138300,30.633286
12/6/2016,31.190001,31.24,31.01,31.17,17573300,30.692366
12/7/2016,31.01,31.6,30.93,31.6,32897000,31.115777
12/8/2016,31.6,31.700001,31.4,31.530001,28145100,31.04685
12/9/2016,31.450001,31.92,31.35,31.780001,31227400,31.293019
12/12/2016,31.67,31.99,31.66,31.860001,31040700,31.371793
12/13/2016,31.9,32,31.610001,31.74,34500400,31.253631
12/14/2016,31.610001,31.98,31.440001,31.5,43675300,31.017309
12/15/2016,31.49,31.950001,31.129999,31.26,43377400,30.780987
12/16/2016,31.52,31.870001,31.459999,31.75,71976200,31.263478
12/19/2016,31.76,32,31.709999,31.92,34951800,31.430873
12/20/2016,31.92,32.380001,31.91,32.25,39818200,31.755816
12/21/2016,32.200001,32.240002,32.049999,32.130001,27964700,31.637656
12/22/2016,31.91,31.950001,31.780001,31.82,24193800,31.56821
12/23/2016,31.870001,31.940001,31.77,31.879999,14988600,31.627735
12/27/2016,31.889999,32.049999,31.85,31.9,15655900,31.647577
12/28/2016,31.84,31.969999,31.67,31.700001,18885700,31.449161
12/29/2016,31.74,31.879999,31.700001,31.709999,16092100,31.45908
12/30/2016,31.629999,31.799999,31.51,31.6,25455200,31.349952
1/3/2017,31.67,31.84,31.4,31.690001,32149500,31.43924
1/4/2017,31.75,31.83,31.620001,31.700001,21442900,31.449161
1/5/2017,31.57,31.75,31.309999,31.52,25856800,31.270585
1/6/2017,31.58,31.77,31.360001,31.610001,22120800,31.359873
1/9/2017,31.639999,31.66,31.43,31.459999,21112100,31.211058
1/10/2017,31.459999,31.620001,31.370001,31.370001,27202500,31.121772
1/11/2017,31.24,31.52,31.24,31.469999,28385100,31.220979
1/12/2017,31.450001,31.469999,31.129999,31.389999,29916100,31.141612
1/13/2017,31.360001,31.450001,31.25,31.360001,24323800,31.111851
1/17/2017,31.17,31.450001,31.16,31.27,28827300,31.022563
1/18/2017,31.209999,31.34,31.129999,31.23,24701400,30.982879
1/19/2017,31.25,31.34,31.049999,31.209999,37697900,30.963036
1/20/2017,30.76,30.9,30.299999,30.530001,83552700,30.288419
1/23/2017,30.5,30.51,29.58,29.75,59093400,29.51459
1/24/2017,29.860001,30.059999,29.82,30,33686500,29.762612
1/25/2017,30.42,30.469999,30.219999,30.370001,38131700,30.129685
1/26/2017,30.440001,30.49,30.129999,30.32,26767100,30.08008
1/27/2017,30.4,30.440001,29.940001,30.01,30005600,29.772533
1/30/2017,29.959999,30.1,29.77,29.959999,26211800,29.722928
1/31/2017,29.85,29.9,29.5,29.700001,38703400,29.464987
2/1/2017,29.73,29.809999,29.559999,29.690001,25682300,29.455066
2/2/2017,29.58,29.709999,29.5,29.68,21709500,29.445144
2/3/2017,29.790001,29.799999,29.540001,29.700001,31104300,29.464987
2/6/2017,29.68,29.75,29.57,29.66,23725100,29.425302
2/7/2017,29.75,29.809999,29.530001,29.559999,23778300,29.326093
2/8/2017,29.51,29.540001,29.26,29.43,32181400,29.197123
2/9/2017,29.43,29.700001,29.43,29.59,21666000,29.355856
2/10/2017,29.74,29.75,29.549999,29.719999,22787100,29.484827
2/13/2017,29.879999,30.059999,29.73,30.040001,37020000,29.802296
2/14/2017,30.129999,30.280001,29.92,30.280001,35028300,30.040397
2/15/2017,30.290001,30.35,30.18,30.35,25472300,30.109843
2/16/2017,30.35,30.469999,30.299999,30.450001,25932500,30.209052
2/17/2017,30.41,30.440001,30.200001,30.370001,21849400,30.129685
2/21/2017,30.41,30.59,30.34,30.52,30241000,30.278498
2/22/2017,30.52,30.549999,30.26,30.33,30124500,30.090001
2/23/2017,30.040001,30.08,29.85,30.02,28947900,30.02
2/24/2017,29.84,30.190001,29.780001,30.190001,27323700,30.190001
2/27/2017,30.049999,30.15,29.9,29.940001,23571800,29.940001
2/28/2017,29.99,30.08,29.67,29.809999,39111900,29.809999
3/1/2017,29.98,30.35,29.82,30.190001,36883000,30.190001
